,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
3,Salomón Rondón,Salomón,Rondón,2018/19,57134,60,59,148,2601,11,8,9,31,0,0,0,1,0,0,20,466,645.6,468.0,1249.0,236.0,2019
4,Salomón Rondón,Salomón,Rondón,2021/22,57134,60,60,30,779,1,1,2,16,0,0,0,2,1,0,2,73,94.2,108.9,339.0,53.8,2022
0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,2016/17,177815,45,45,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,2017
1,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,2017/18,177815,50,49,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,2018
2,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,2018/19,177815,55,54,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,2019
3,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,2019/20,177815,60,61,126,2621,13,1,8,43,0,0,0,9,0,0,15,385,562.8,241.4,1272.0,206.3,2020
4,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,2020/21,177815,70,75,165,2871,16,6,11,39,0,0,0,3,0,0,21,528,745.8,308.0,1439.0,249.0,2021
5,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,2021/22,177815,80,77,64,1281,5,2,3,31,0,0,1,2,0,0,10,207,255.8,144.7,448.0,84.7,2022
0,Aleksandar Mitrović,Aleksandar,Mitrović,2015/16,128389,65,61,103,2117,9,4,4,43,0,0,0,4,2,0,10,301,0.0,0.0,0.0,0.0,2016
1,Aleksandar Mitrović,Aleksandar,Mitrović,2017/18,128389,50,47,10,89,1,0,0,0,0,0,0,0,0,0,0,37,48.2,44.7,73.0,16.6,2018
2,Aleksandar Mitrović,Aleksandar,Mitrović,2018/19,128389,65,63,134,3280,11,4,5,78,0,0,0,7,0,0,12,350,638.8,499.5,1593.0,273.4,2019
3,Aleksandar Mitrović,Aleksandar,Mitrović,2020/21,128389,60,55,63,1389,3,3,1,24,0,0,1,3,0,0,7,178,245.6,323.8,697.0,124.9,2021
0,Jamie Vardy,Jamie,Vardy,2014/15,101668,50,46,120,2241,5,12,7,40,0,0,0,5,0,0,10,351,0.0,0.0,0.0,0.0,2015
1,Jamie Vardy,Jamie,Vardy,2015/16,101668,60,74,211,3133,24,8,14,34,0,0,1,5,1,0,30,831,0.0,0.0,0.0,0.0,2016
2,Jamie Vardy,Jamie,Vardy,2016/17,101668,100,99,161,2801,13,8,7,57,0,0,0,2,1,0,24,555,629.8,450.4,955.0,202.5,2017
3,Jamie Vardy,Jamie,Vardy,2017/18,101668,85,88,183,3248,20,2,8,57,0,0,1,3,0,0,28,674,822.8,439.9,1222.0,248.6,2018
4,Jamie Vardy,Jamie,Vardy,2018/19,101668,90,90,174,2726,18,5,11,36,0,0,1,3,1,0,31,598,822.0,419.9,1206.0,244.6,2019
5,Jamie Vardy,Jamie,Vardy,2019/20,101668,90,97,210,3032,23,7,11,38,0,0,1,3,0,0,34,775,1026.0,418.4,1455.0,288.8,2020
6,Jamie Vardy,Jamie,Vardy,2020/21,101668,100,102,187,2838,15,14,8,44,0,0,1,1,0,0,23,649,819.2,356.6,1306.0,248.3,2021
7,Jamie Vardy,Jamie,Vardy,2021/22,101668,105,103,133,1801,15,3,4,27,1,0,0,2,0,0,24,480,599.8,229.5,775.0,159.6,2022
0,Kelechi Iheanacho,Kelechi,Iheanacho,2015/16,173515,50,48,80,766,8,2,1,12,0,0,0,1,0,0,13,293,0.0,0.0,0.0,0.0,2016
1,Kelechi Iheanacho,Kelechi,Iheanacho,2016/17,173515,70,60,52,537,4,3,1,9,0,0,0,0,0,0,6,180,224.0,193.7,463.0,87.4,2017
2,Kelechi Iheanacho,Kelechi,Iheanacho,2017/18,173515,70,65,54,818,3,4,1,17,0,0,0,2,0,0,5,171,214.2,185.6,350.0,74.5,2018
3,Kelechi Iheanacho,Kelechi,Iheanacho,2018/19,173515,60,57,58,924,1,5,1,16,0,0,0,2,0,0,3,160,135.8,209.4,230.0,56.9,2019
4,Kelechi Iheanacho,Kelechi,Iheanacho,2019/20,173515,60,57,64,953,5,4,3,9,0,0,0,1,0,0,7,204,288.2,204.2,603.0,109.4,2020
5,Kelechi Iheanacho,Kelechi,Iheanacho,2020/21,173515,60,62,110,1452,12,2,5,23,0,0,1,1,0,0,18,424,540.2,413.9,814.0,176.5,2021
6,Kelechi Iheanacho,Kelechi,Iheanacho,2021/22,173515,75,70,80,1253,4,6,1,25,0,0,0,1,0,0,10,246,292.0,242.7,390.0,92.2,2022
0,Patson Daka,Patson,Daka,2021/22,245419,75,70,70,1152,5,3,3,20,0,0,0,2,0,0,8,216,287.8,166.2,460.0,90.9,2022
0,Patrick Bamford,Patrick,Bamford,2015/16,106617,60,53,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,2016
1,Patrick Bamford,Patrick,Bamford,2016/17,106617,50,49,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5,2017
2,Patrick Bamford,Patrick,Bamford,2020/21,106617,55,66,194,3052,17,11,10,50,0,0,0,3,0,0,26,631,867.2,371.0,1512.0,274.6,2021
3,Patrick Bamford,Patrick,Bamford,2021/22,106617,80,77,28,557,2,2,0,14,0,0,0,2,0,0,2,90,125.8,69.0,289.0,47.9,2022
0,Sam Greenwood,Sam,Greenwood,2020/21,248937,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,Sam Greenwood,Sam,Greenwood,2021/22,248937,45,46,15,231,0,2,0,5,0,0,0,0,0,0,0,54,51.6,49.4,39.0,13.9,2022
0,Joe Gelhardt,Joe,Gelhardt,2020/21,462635,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,Joe Gelhardt,Joe,Gelhardt,2021/22,462635,45,47,43,733,2,4,1,25,0,0,0,4,0,0,3,129,148.0,117.0,412.0,67.2,2022
0,Roberto Firmino,Roberto,Firmino,2015/16,92217,85,83,155,1973,10,8,9,28,0,0,0,1,0,0,18,520,0.0,0.0,0.0,0.0,2016
1,Roberto Firmino,Roberto,Firmino,2016/17,92217,85,85,180,3062,11,11,11,39,0,0,0,5,0,0,17,639,869.6,1127.3,1569.0,356.9,2017
2,Roberto Firmino,Roberto,Firmino,2017/18,92217,85,95,181,2760,15,8,16,32,0,0,0,1,0,0,29,758,951.0,834.5,1341.0,312.7,2018
3,Roberto Firmino,Roberto,Firmino,2018/19,92217,95,93,160,2606,12,8,19,15,0,0,0,0,0,0,24,647,774.8,670.1,1240.0,267.8,2019
4,Roberto Firmino,Roberto,Firmino,2019/20,92217,95,93,155,2985,9,9,16,26,0,0,0,0,0,0,20,592,733.6,703.0,1638.0,307.5,2020
5,Roberto Firmino,Roberto,Firmino,2020/21,92217,95,91,141,2837,9,8,10,39,0,0,0,2,0,0,15,615,729.4,643.2,1415.0,278.8,2021
6,Roberto Firmino,Roberto,Firmino,2021/22,92217,90,87,62,980,5,4,5,9,0,0,0,3,0,0,5,270,337.2,248.4,497.0,108.3,2022
0,Diogo Teixeira da Silva,Diogo,Teixeira da Silva,2018/19,194634,65,63,139,2352,9,8,10,29,0,0,0,11,0,0,13,386,559.6,402.5,888.0,185.0,2019
1,Diogo Teixeira da Silva,Diogo,Teixeira da Silva,2019/20,194634,65,60,105,2278,7,3,10,28,0,0,0,4,0,0,12,348,457.8,453.3,1139.0,204.9,2020
2,Diogo Teixeira da Silva,Diogo,Teixeira da Silva,2020/21,194634,65,69,86,1106,9,0,4,15,0,0,0,2,0,0,9,228,387.4,188.3,680.0,125.7,2021
3,Diogo Teixeira da Silva,Diogo,Teixeira da Silva,2021/22,194634,75,83,175,2357,15,7,14,19,0,0,0,3,0,0,8,483,736.8,538.2,1379.0,264.5,2022
0,Liam Delap,Liam,Delap,2020/21,463034,45,42,1,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,2021
1,Liam Delap,Liam,Delap,2021/22,463034,45,45,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,2022
0,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,dos Santos Aveiro,2006/07,14937,100,122,244,2783,17,16,0,20,0,0,1,2,0,0,36,0,0.0,0.0,0.0,0.0,2007
1,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,dos Santos Aveiro,2007/08,14937,120,137,283,2746,31,7,0,17,0,0,1,5,1,0,35,0,0.0,0.0,0.0,0.0,2008
2,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,dos Santos Aveiro,2008/09,14937,140,142,206,2742,18,6,0,20,0,0,0,5,1,0,23,0,0.0,0.0,0.0,0.0,2009
3,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,dos Santos Aveiro,2021/22,14937,125,122,159,2454,18,3,8,41,0,0,0,8,0,0,29,608,800.4,421.9,1535.0,274.6,2022
0,Anthony Martial,Anthony,Martial,2015/16,148225,80,78,141,2632,11,6,14,29,0,0,0,2,0,0,21,492,0.0,0.0,0.0,0.0,2016
1,Anthony Martial,Anthony,Martial,2016/17,148225,95,92,95,1553,4,6,9,13,0,0,0,2,0,0,9,302,382.8,399.1,579.0,136.2,2017
2,Anthony Martial,Anthony,Martial,2017/18,148225,80,78,125,1572,9,6,9,13,0,0,0,1,0,0,7,403,535.4,509.3,748.0,179.5,2018
3,Anthony Martial,Anthony,Martial,2018/19,148225,75,72,122,1613,10,4,5,25,0,0,0,2,0,0,13,389,532.8,503.3,755.0,178.9,2019
4,Anthony Martial,Anthony,Martial,2019/20,148225,75,85,200,2625,17,9,14,27,0,0,1,1,0,0,14,544,855.6,439.3,1297.0,259.4,2020
5,Anthony Martial,Anthony,Martial,2020/21,148225,90,86,75,1477,4,7,4,23,0,0,0,0,1,0,3,238,297.6,265.4,709.0,126.8,2021
6,Anthony Martial,Anthony,Martial,2021/22,148225,80,76,14,207,1,0,0,3,0,0,0,0,0,0,2,40,40.4,17.5,91.0,14.6,2022
0,Chris Wood,Chris,Wood,2008/09,60689,40,40,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2009
1,Chris Wood,Chris,Wood,2010/11,60689,45,41,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2011
2,Chris Wood,Chris,Wood,2014/15,60689,45,43,11,114,1,0,0,3,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,2015
3,Chris Wood,Chris,Wood,2017/18,60689,65,62,104,1621,10,1,10,11,0,0,0,1,0,0,20,314,442.0,203.5,692.0,133.8,2018
4,Chris Wood,Chris,Wood,2018/19,60689,65,63,131,2580,10,3,7,49,0,0,0,2,0,0,17,379,475.8,310.3,911.0,167.9,2019
5,Chris Wood,Chris,Wood,2019/20,60689,65,62,136,2436,14,1,11,33,1,0,0,1,0,0,21,384,552.2,299.6,1070.0,190.8,2020
6,Chris Wood,Chris,Wood,2020/21,60689,65,66,138,2741,12,3,9,43,0,0,0,0,0,0,16,395,595.8,323.2,1129.0,204.0,2021
7,Chris Wood,Chris,Wood,2021/22,60689,70,63,91,2694,5,0,6,41,0,0,0,1,0,0,8,228,274.8,265.4,784.0,130.5,2022
0,Callum Wilson,Callum,Wilson,2015/16,75115,55,53,46,771,5,0,1,15,0,0,0,0,0,0,5,161,0.0,0.0,0.0,0.0,2016
1,Callum Wilson,Callum,Wilson,2016/17,75115,65,60,63,1361,6,1,6,25,0,0,0,0,0,0,2,170,229.0,125.7,487.0,82.2,2017
2,Callum Wilson,Callum,Wilson,2017/18,75115,60,56,102,1981,8,2,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799.0,147.5,2018
3,Callum Wilson,Callum,Wilson,2018/19,75115,60,69,168,2528,14,12,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137.0,225.0,2019
4,Callum Wilson,Callum,Wilson,2019/20,75115,80,74,116,2906,8,6,4,53,0,0,0,9,0,0,8,321,397.4,391.1,848.0,162.6,2020
5,Callum Wilson,Callum,Wilson,2020/21,75115,65,65,134,2081,12,6,5,37,0,0,0,2,0,0,22,409,557.4,230.4,761.0,154.7,2021
6,Callum Wilson,Callum,Wilson,2021/22,75115,75,71,75,1386,8,0,3,32,0,0,0,4,0,0,14,220,319.8,127.3,494.0,92.4,2022
0,Dwight Gayle,Dwight,Gayle,2013/14,104547,50,48,69,892,7,0,1,17,0,0,0,1,0,0,12,81,0.0,0.0,0.0,0.0,2014
1,Dwight Gayle,Dwight,Gayle,2014/15,104547,55,45,67,1096,5,2,2,18,0,0,0,1,0,0,8,225,0.0,0.0,0.0,0.0,2015
2,Dwight Gayle,Dwight,Gayle,2015/16,104547,55,51,37,771,3,1,4,12,0,0,0,1,1,0,4,117,0.0,0.0,0.0,0.0,2016
3,Dwight Gayle,Dwight,Gayle,2017/18,104547,65,61,94,1946,6,3,6,31,0,0,0,3,0,0,8,276,352.0,333.6,808.0,148.7,2018
4,Dwight Gayle,Dwight,Gayle,2018/19,104547,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
5,Dwight Gayle,Dwight,Gayle,2019/20,104547,50,50,58,842,4,2,4,15,0,0,0,2,0,0,10,190,217.0,86.2,348.0,64.7,2020
6,Dwight Gayle,Dwight,Gayle,2020/21,104547,60,59,31,501,1,1,0,9,0,0,0,0,0,0,3,79,79.6,89.4,263.0,42.4,2021
7,Dwight Gayle,Dwight,Gayle,2021/22,104547,55,52,7,34,0,0,0,0,0,0,0,1,0,0,0,22,4.2,24.2,13.0,4.1,2022
0,Sam Surridge,Sam,Surridge,2016/17,217331,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
1,Sam Surridge,Sam,Surridge,2018/19,217331,45,45,2,11,0,0,0,0,0,0,0,0,0,0,0,3,5.0,11.8,23.0,4.0,2019
2,Sam Surridge,Sam,Surridge,2019/20,217331,45,43,4,25,0,0,0,2,0,0,0,0,0,0,0,3,3.4,10.6,24.0,3.4,2020
0,Adam Armstrong,Adam,Armstrong,2013/14,155511,45,45,4,34,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2014
1,Adam Armstrong,Adam,Armstrong,2014/15,155511,45,43,14,211,0,1,0,8,0,0,0,1,0,0,0,35,0.0,0.0,0.0,0.0,2015
2,Adam Armstrong,Adam,Armstrong,2015/16,155511,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
3,Adam Armstrong,Adam,Armstrong,2021/22,155511,60,57,57,1409,2,3,4,31,0,0,0,1,0,0,3,150,179.2,180.2,575.0,92.7,2022
0,Che Adams,Che,Adams,2019/20,200439,60,53,78,1095,4,4,4,17,0,0,0,0,0,0,8,242,226.2,184.9,524.0,92.3,2020
1,Che Adams,Che,Adams,2020/21,200439,60,57,137,2662,9,7,7,51,0,0,0,1,0,0,16,443,581.8,488.6,964.0,203.4,2021
2,Che Adams,Che,Adams,2021/22,200439,70,65,103,2034,7,4,5,40,0,0,0,0,0,0,11,333,425.8,337.7,804.0,156.8,2022
0,Harry Kane,Harry,Kane,2011/12,78830,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
1,Harry Kane,Harry,Kane,2012/13,78830,45,43,5,141,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
2,Harry Kane,Harry,Kane,2013/14,78830,45,44,28,500,3,0,2,6,1,0,0,0,0,0,3,32,0.0,0.0,0.0,0.0,2014
3,Harry Kane,Harry,Kane,2014/15,78830,50,60,191,2581,21,7,6,39,1,0,1,4,0,0,32,672,0.0,0.0,0.0,0.0,2015
4,Harry Kane,Harry,Kane,2015/16,78830,95,102,211,3363,25,3,14,33,1,0,0,5,0,0,33,748,0.0,0.0,0.0,0.0,2016
5,Harry Kane,Harry,Kane,2016/17,78830,110,119,224,2523,29,7,14,19,0,0,1,3,0,0,33,920,1279.0,548.4,1530.0,336.0,2017
6,Harry Kane,Harry,Kane,2017/18,78830,125,131,217,3074,29,2,15,34,0,0,1,5,0,0,31,781,1214.4,502.1,2355.0,407.4,2018
7,Harry Kane,Harry,Kane,2018/19,78830,125,126,160,2423,17,6,9,31,0,0,0,5,0,0,24,561,824.6,430.0,1359.0,261.3,2019
8,Harry Kane,Harry,Kane,2019/20,78830,110,110,158,2588,18,2,6,36,0,0,0,4,0,0,26,587,843.8,391.0,1071.0,230.6,2020
9,Harry Kane,Harry,Kane,2020/21,78830,105,119,242,3083,23,14,12,39,0,0,0,1,0,0,40,880,1318.2,659.1,1585.0,355.9,2021
10,Harry Kane,Harry,Kane,2021/22,78830,125,125,192,3231,17,11,14,40,0,0,0,5,0,0,23,684,1036.4,674.0,1798.0,350.4,2022
0,Dane Scarlett,Dane,Scarlett,2020/21,490145,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,2021
1,Dane Scarlett,Dane,Scarlett,2021/22,490145,45,45,1,3,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,2022
0,Troy Parrott,Troy,Parrott,2019/20,447235,45,43,2,6,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,2020
0,Richarlison de Andrade,Richarlison,de Andrade,2017/18,212319,60,58,125,2817,5,8,8,54,0,0,0,4,0,0,4,304,497.0,384.7,1217.0,209.3,2018
1,Richarlison de Andrade,Richarlison,de Andrade,2018/19,212319,65,64,153,2662,13,3,11,36,0,0,0,5,1,0,12,400,698.4,350.7,1209.0,224.5,2019
2,Richarlison de Andrade,Richarlison,de Andrade,2019/20,212319,80,82,165,3070,13,5,9,51,0,0,0,8,0,0,13,519,814.6,478.1,1233.0,252.3,2020
3,Richarlison de Andrade,Richarlison,de Andrade,2020/21,212319,80,77,123,2862,7,6,11,38,0,0,0,4,1,0,18,415,576.4,359.7,1147.0,208.3,2021
4,Richarlison de Andrade,Richarlison,de Andrade,2021/22,212319,75,76,125,2522,10,6,7,46,0,0,0,9,0,0,19,413,651.4,383.7,1010.0,203.9,2022
0,Michail Antonio,Michail,Antonio,2012/13,57531,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
1,Michail Antonio,Michail,Antonio,2015/16,57531,60,53,126,2057,8,7,7,29,0,0,0,3,0,0,12,424,0.0,0.0,0.0,0.0,2016
2,Michail Antonio,Michail,Antonio,2016/17,57531,70,67,132,2433,9,8,7,43,0,0,0,4,1,0,8,410,622.4,503.1,1105.0,222.7,2017
3,Michail Antonio,Michail,Antonio,2017/18,57531,75,74,62,1350,3,2,7,23,0,0,0,1,0,0,1,188,296.6,256.3,393.0,94.6,2018
4,Michail Antonio,Michail,Antonio,2018/19,57531,70,68,118,2093,6,8,7,30,0,0,0,3,0,0,6,305,482.0,346.2,852.0,167.0,2019
5,Michail Antonio,Michail,Antonio,2019/20,57531,70,71,111,1767,10,4,3,30,0,0,0,3,0,0,8,284,552.8,377.4,1094.0,201.7,2020
6,Michail Antonio,Michail,Antonio,2020/21,57531,65,67,118,1972,10,5,6,25,0,0,0,3,0,0,19,345,517.8,349.1,1038.0,190.1,2021
7,Michail Antonio,Michail,Antonio,2021/22,57531,75,73,140,2975,10,10,7,43,0,0,1,6,1,0,14,441,649.2,615.6,1274.0,252.7,2022
0,Raúl Jiménez,Raúl,Jiménez,2018/19,102057,55,69,181,3112,13,10,12,40,0,0,0,4,0,0,31,602,788.8,648.5,1428.0,285.4,2019
1,Raúl Jiménez,Raúl,Jiménez,2019/20,102057,75,80,194,3241,17,7,15,36,0,0,0,3,0,0,33,685,911.6,668.2,1680.0,325.4,2020
2,Raúl Jiménez,Raúl,Jiménez,2020/21,102057,85,81,43,824,4,1,4,10,1,0,0,0,0,0,7,148,177.4,96.2,275.0,55.0,2021
3,Raúl Jiménez,Raúl,Jiménez,2021/22,102057,75,75,101,2630,6,5,11,32,0,0,0,5,2,0,11,266,470.8,506.7,746.0,171.2,2022
0,Fabio Silva,Fabio,Silva,2020/21,449988,55,52,72,1352,4,3,0,29,0,0,0,2,0,0,5,198,238.2,166.1,758.0,114.9,2021
1,Fabio Silva,Fabio,Silva,2021/22,449988,60,56,30,562,0,1,0,7,0,0,0,0,0,0,0,43,21.0,48.3,262.0,32.0,2022
0,Aaron Ramsdale,Aaron,Ramsdale,2016/17,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
1,Aaron Ramsdale,Aaron,Ramsdale,2017/18,225321,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
2,Aaron Ramsdale,Aaron,Ramsdale,2019/20,225321,45,44,126,3330,0,1,5,62,0,1,0,0,0,128,13,680,973.8,24.0,0.0,99.7,2020
3,Aaron Ramsdale,Aaron,Ramsdale,2020/21,225321,50,46,123,3420,0,0,5,63,0,0,0,1,0,146,12,685,1023.0,20.0,4.0,104.7,2021
4,Aaron Ramsdale,Aaron,Ramsdale,2021/22,225321,45,51,135,3060,0,0,12,39,0,0,0,1,0,90,14,641,690.2,1.0,0.0,69.0,2022
0,Emiliano Martínez Romero,Emiliano,Martínez Romero,2012/13,98980,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
1,Emiliano Martínez Romero,Emiliano,Martínez Romero,2014/15,98980,45,45,14,302,0,0,2,4,0,0,0,0,0,4,0,57,0.0,0.0,0.0,0.0,2015
2,Emiliano Martínez Romero,Emiliano,Martínez Romero,2016/17,98980,40,39,8,180,0,0,1,3,0,0,0,0,0,5,0,35,30.6,0.0,0.0,3.1,2017
3,Emiliano Martínez Romero,Emiliano,Martínez Romero,2017/18,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
4,Emiliano Martínez Romero,Emiliano,Martínez Romero,2018/19,98980,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
5,Emiliano Martínez Romero,Emiliano,Martínez Romero,2019/20,98980,45,44,33,770,0,0,3,9,0,0,0,2,0,34,1,169,256.8,0.0,0.0,25.8,2020
6,Emiliano Martínez Romero,Emiliano,Martínez Romero,2020/21,98980,45,53,186,3420,0,0,15,46,0,1,0,1,0,142,27,825,1067.2,20.0,0.0,108.5,2021
7,Emiliano Martínez Romero,Emiliano,Martínez Romero,2021/22,98980,55,55,129,3240,0,0,11,48,0,1,0,4,0,95,7,651,755.8,0.0,0.0,75.4,2022
0,Robin Olsen,Robin,Olsen,2020/21,111782,45,45,25,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7,2021
1,Robin Olsen,Robin,Olsen,2021/22,111782,40,40,1,90,0,0,0,3,0,0,0,0,0,2,0,14,18.8,0.0,0.0,1.9,2022
0,Mark Travers,Mark,Travers,2018/19,229600,40,40,9,180,0,0,1,5,0,0,0,0,0,9,1,46,68.2,0.0,0.0,6.8,2019
1,Mark Travers,Mark,Travers,2019/20,229600,45,42,1,90,0,0,0,3,0,0,0,0,0,2,0,9,15.2,0.0,0.0,1.5,2020
0,David Raya Martin,David,Raya Martin,2021/22,154561,45,44,95,2160,0,0,8,27,0,0,0,1,0,78,5,496,593.4,10.0,0.0,60.1,2022
0,Ellery Balcombe,Ellery,Balcombe,2021/22,235448,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Jason Steele,Jason,Steele,2007/08,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2008
1,Jason Steele,Jason,Steele,2008/09,49262,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2009
2,Jason Steele,Jason,Steele,2018/19,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2019
3,Jason Steele,Jason,Steele,2020/21,49262,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
4,Jason Steele,Jason,Steele,2021/22,49262,40,39,2,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,2022
0,Robert Sánchez,Robert,Sánchez,2020/21,215059,45,45,101,2430,0,0,10,27,0,0,0,2,0,66,8,514,542.2,10.0,4.0,55.8,2021
1,Robert Sánchez,Robert,Sánchez,2021/22,215059,45,45,126,3330,0,0,11,42,0,0,0,3,1,101,8,679,811.0,30.0,0.0,84.0,2022
0,Kjell Scherpen,Kjell,Scherpen,2021/22,240514,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Kepa Arrizabalaga,Kepa,Arrizabalaga,2018/19,109745,55,54,142,3240,0,0,14,39,0,1,0,2,0,82,7,685,681.0,0.1,0.0,68.0,2019
1,Kepa Arrizabalaga,Kepa,Arrizabalaga,2019/20,109745,55,54,90,2970,0,0,8,47,0,0,0,0,0,55,0,507,503.6,0.0,0.0,50.2,2020
2,Kepa Arrizabalaga,Kepa,Arrizabalaga,2020/21,109745,50,47,26,585,0,0,2,8,0,0,0,1,0,16,5,117,113.6,0.0,0.0,11.3,2021
3,Kepa Arrizabalaga,Kepa,Arrizabalaga,2021/22,109745,50,45,19,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,2022
0,Edouard Mendy,Edouard,Mendy,2020/21,228286,50,53,140,2745,0,0,16,25,0,1,0,2,0,57,8,613,470.2,0.0,0.0,47.2,2021
1,Edouard Mendy,Edouard,Mendy,2021/22,228286,60,61,130,3060,0,0,14,31,0,0,0,3,0,73,3,573,585.8,0.0,0.0,58.2,2022
0,Vicente Guaita,Vicente,Guaita,2018/19,40836,45,43,81,1754,0,0,7,23,0,0,0,2,0,64,8,378,448.0,0.0,0.0,44.8,2019
1,Vicente Guaita,Vicente,Guaita,2019/20,40836,50,49,137,3150,0,0,10,42,1,0,0,1,0,111,16,643,827.2,0.0,0.0,82.6,2020
2,Vicente Guaita,Vicente,Guaita,2020/21,40836,50,48,124,3330,0,0,8,64,0,1,0,2,0,107,15,639,819.4,0.0,0.0,82.2,2021
3,Vicente Guaita,Vicente,Guaita,2021/22,40836,45,46,119,2655,0,0,11,33,0,0,0,2,0,83,11,567,614.6,0.0,0.0,61.4,2022
0,Jack Butland,Jack,Butland,2013/14,105666,50,47,5,225,0,0,0,7,0,0,0,0,0,12,0,9,0.0,0.0,0.0,0.0,2014
1,Jack Butland,Jack,Butland,2014/15,105666,45,45,15,270,0,0,2,2,0,0,0,0,0,11,0,63,0.0,0.0,0.0,0.0,2015
2,Jack Butland,Jack,Butland,2015/16,105666,45,51,132,2790,0,1,10,37,0,0,0,0,0,102,14,620,0.0,0.0,0.0,0.0,2016
3,Jack Butland,Jack,Butland,2016/17,105666,50,45,20,450,0,0,2,8,0,0,0,0,0,17,2,104,121.8,0.0,0.0,12.2,2017
4,Jack Butland,Jack,Butland,2017/18,105666,50,50,125,3150,0,0,6,61,1,0,0,0,0,145,16,687,1013.4,10.0,0.0,102.5,2018
5,Jack Butland,Jack,Butland,2020/21,105666,45,45,2,90,0,0,0,2,0,0,0,0,0,3,0,14,16.6,0.0,0.0,1.7,2021
