,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
13,2017,2016-2017,Premier League,Tottenham Hotspur,Moussa Sissoko,FRA,"MF,FW",26.0,25,8,911.0,10.1,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,,,,,,,,,
14,2017,2016-2017,Premier League,Tottenham Hotspur,Vincent Janssen,NED,FW,22.0,27,7,845.0,9.4,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.21,0.21,0.43,0.11,0.32,,,,,,,,,
15,2017,2016-2017,Premier League,Tottenham Hotspur,Érik Lamela,ARG,MF,24.0,9,6,594.0,6.6,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.15,0.45,0.61,0.15,0.61,,,,,,,,,
16,2017,2016-2017,Premier League,Tottenham Hotspur,Kieran Trippier,ENG,"DF,MF",25.0,12,6,568.0,6.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.79,0.0,0.79,,,,,,,,,
17,2017,2016-2017,Premier League,Tottenham Hotspur,Michel Vorm,NED,GK,32.0,5,4,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
18,2017,2016-2017,Premier League,Tottenham Hotspur,Kevin Wimmer,AUT,DF,23.0,5,4,357.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
19,2017,2016-2017,Premier League,Tottenham Hotspur,Harry Winks,ENG,MF,20.0,21,3,493.0,5.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.18,0.37,0.18,0.37,,,,,,,,,
20,2017,2016-2017,Premier League,Tottenham Hotspur,Georges-Kévin N'Koudou,FRA,MF,21.0,8,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
21,2017,2016-2017,Premier League,Tottenham Hotspur,Josh Onomah,ENG,"FW,MF",19.0,5,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
22,2017,2016-2017,Premier League,Tottenham Hotspur,Filip Lesniak,SVK,MF,20.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
23,2017,2016-2017,Premier League,Tottenham Hotspur,Tom Carroll,ENG,MF,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24,2017,2016-2017,Premier League,Tottenham Hotspur,Cameron Carter-Vickers,USA,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
25,2017,2016-2017,Premier League,Tottenham Hotspur,Pau López,ESP,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
26,2017,2016-2017,Premier League,Tottenham Hotspur,Ryan Mason,ENG,MF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2017,2016-2017,Premier League,Tottenham Hotspur,Luke McGee,ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2017,2016-2017,Premier League,Tottenham Hotspur,Samuel Shashoua,ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2017,2016-2017,Premier League,West Ham Utd,Cheikhou Kouyaté,SEN,"MF,DF",26,31,31,2722,30.2,1,0,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,,,,,,,,,
1,2017,2016-2017,Premier League,West Ham Utd,Manuel Lanzini,ARG,MF,23,35,31,2706,30.1,8,2,6,2,2,9,0,0.27,0.07,0.33,0.20,0.27,,,,,,,,,
2,2017,2016-2017,Premier League,West Ham Utd,Winston Reid,NZL,DF,28,30,30,2587,28.7,2,1,2,0,0,9,2,0.07,0.03,0.10,0.07,0.10,,,,,,,,,
3,2017,2016-2017,Premier League,West Ham Utd,Michail Antonio,JAM,"MF,FW",26,29,29,2434,27.0,9,3,9,0,0,5,2,0.33,0.11,0.44,0.33,0.44,,,,,,,,,
4,2017,2016-2017,Premier League,West Ham Utd,Mark Noble,ENG,MF,29,30,29,2389,26.5,3,0,2,1,2,10,0,0.11,0.00,0.11,0.08,0.08,,,,,,,,,
5,2017,2016-2017,Premier League,West Ham Utd,Aaron Cresswell,ENG,"DF,MF",26,26,24,2116,23.5,0,2,0,0,0,3,2,0.00,0.09,0.09,0.00,0.09,,,,,,,,,
6,2017,2016-2017,Premier League,West Ham Utd,Darren Randolph,IRL,GK,29,22,22,1980,22.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
7,2017,2016-2017,Premier League,West Ham Utd,Pedro Obiang,EQG,MF,24,22,21,1763,19.6,1,1,1,0,0,7,0,0.05,0.05,0.10,0.05,0.10,,,,,,,,,
8,2017,2016-2017,Premier League,West Ham Utd,Angelo Ogbonna,ITA,DF,28,20,20,1755,19.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
9,2017,2016-2017,Premier League,West Ham Utd,James Collins,WAL,DF,32,22,19,1655,18.4,2,0,2,0,0,3,0,0.11,0.00,0.11,0.11,0.11,,,,,,,,,
10,2017,2016-2017,Premier League,West Ham Utd,Dimitri Payet,FRA,"MF,FW",29,18,17,1511,16.8,2,6,2,0,0,2,0,0.12,0.36,0.48,0.12,0.48,,,,,,,,,
11,2017,2016-2017,Premier League,West Ham Utd,Adrián,ESP,GK,29,16,16,1440,16.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
12,2017,2016-2017,Premier League,West Ham Utd,André Ayew,GHA,"MF,FW",26,25,16,1438,16.0,6,3,6,0,0,1,0,0.38,0.19,0.56,0.38,0.56,,,,,,,,,
13,2017,2016-2017,Premier League,West Ham Utd,José Fonte,POR,DF,32,16,16,1404,15.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
14,2017,2016-2017,Premier League,West Ham Utd,Andy Carroll,ENG,FW,27,18,15,1311,14.6,7,1,7,0,0,3,0,0.48,0.07,0.55,0.48,0.55,,,,,,,,,
15,2017,2016-2017,Premier League,West Ham Utd,Sam Byram,ENG,"DF,MF",22,18,13,1249,13.9,0,1,0,0,0,6,2,0.00,0.07,0.07,0.00,0.07,,,,,,,,,
16,2017,2016-2017,Premier League,West Ham Utd,Sofiane Feghouli,ALG,"MF,FW",26,21,11,1041,11.6,3,2,3,0,0,1,1,0.26,0.17,0.43,0.26,0.43,,,,,,,,,
17,2017,2016-2017,Premier League,West Ham Utd,Arthur Masuaku,COD,"DF,MF",22,13,11,972,10.8,0,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,,,,,,,,,
18,2017,2016-2017,Premier League,West Ham Utd,Håvard Nordtveit,NOR,"DF,MF",26,16,11,957,10.6,0,1,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,,,,,,,,,
19,2017,2016-2017,Premier League,West Ham Utd,Edimilson Fernandes,SUI,MF,20,28,8,1001,11.1,0,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,,,,,,,,,
20,2017,2016-2017,Premier League,West Ham Utd,Robert Snodgrass,SCO,"MF,FW",28,15,8,838,9.3,0,2,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,,,,,,,,,
21,2017,2016-2017,Premier League,West Ham Utd,Simone Zaza,ITA,FW,25,8,5,459,5.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2017,2016-2017,Premier League,West Ham Utd,Jonathan Calleri,ARG,FW,22,16,4,540,6.0,1,0,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,,,,,,,,,
23,2017,2016-2017,Premier League,West Ham Utd,Gökhan Töre,TUR,"MF,FW",24,5,3,240,2.7,0,1,0,0,0,0,0,0.00,0.37,0.37,0.00,0.37,,,,,,,,,
24,2017,2016-2017,Premier League,West Ham Utd,Enner Valencia,ECU,FW,26,3,3,211,2.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2017,2016-2017,Premier League,West Ham Utd,Ashley Fletcher,ENG,FW,20,16,2,367,4.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2017,2016-2017,Premier League,West Ham Utd,Diafra Sakho,SEN,FW,26,4,2,181,2.0,1,0,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,,,,,,,,,
27,2017,2016-2017,Premier League,West Ham Utd,Álvaro Arbeloa,ESP,DF,33,3,1,258,2.9,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
28,2017,2016-2017,Premier League,West Ham Utd,Declan Rice,ENG,"DF,MF",17,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
29,2017,2016-2017,Premier League,West Ham Utd,Marcus Browne,ENG,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2017,2016-2017,Premier League,West Ham Utd,Reece Burke,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2017,2016-2017,Premier League,West Ham Utd,Nathan Holland,ENG,"FW,MF",18,0,0,,,,,,,,,,,,,,,,,,,,,,,
32,2017,2016-2017,Premier League,West Ham Utd,Daniel Kemp,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
33,2017,2016-2017,Premier League,West Ham Utd,Moses Makasi,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
34,2017,2016-2017,Premier League,West Ham Utd,Reece Oxford,ENG,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
35,2017,2016-2017,Premier League,West Ham Utd,Alex Pike,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
36,2017,2016-2017,Premier League,West Ham Utd,Domingos Quina,POR,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
37,2017,2016-2017,Premier League,West Ham Utd,Raphael Spiegel,SUI,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2017,2016-2017,Championship,Wolverhampton Wanderers,David Edwards,WAL,MF,30,44,42,3776,42.0,10,3,10,0,0,10,0,0.24,0.07,0.31,0.24,0.31,,,,,,,,,
1,2017,2016-2017,Championship,Wolverhampton Wanderers,Matt Doherty,IRL,DF,24,42,41,3606,40.1,4,4,4,0,0,5,0,0.10,0.10,0.20,0.10,0.20,,,,,,,,,
2,2017,2016-2017,Championship,Wolverhampton Wanderers,Danny Batth,ENG,DF,25,39,39,3510,39.0,4,0,4,0,0,10,0,0.10,0.00,0.10,0.10,0.10,,,,,,,,,
3,2017,2016-2017,Championship,Wolverhampton Wanderers,Conor Coady,ENG,"DF,MF",23,40,35,3162,35.1,0,2,0,0,0,8,0,0.00,0.06,0.06,0.00,0.06,,,,,,,,,
4,2017,2016-2017,Championship,Wolverhampton Wanderers,Carl Ikeme,NGA,GK,30,31,31,2719,30.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
5,2017,2016-2017,Championship,Wolverhampton Wanderers,Hélder Costa,ANG,"MF,FW",22,35,30,2586,28.7,10,8,7,3,4,2,0,0.35,0.28,0.63,0.24,0.52,,,,,,,,,
6,2017,2016-2017,Championship,Wolverhampton Wanderers,Kortney Hause,ENG,DF,21,24,23,2076,23.1,2,0,2,0,0,2,0,0.09,0.00,0.09,0.09,0.09,,,,,,,,,
7,2017,2016-2017,Championship,Wolverhampton Wanderers,Jón Daði Böðvarsson,ISL,FW,24,42,22,2218,24.6,3,2,3,0,1,3,0,0.12,0.08,0.20,0.12,0.20,,,,,,,,,
8,2017,2016-2017,Championship,Wolverhampton Wanderers,Dominic Iorfa,ENG,DF,21,22,21,1840,20.4,0,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,,,,,,,,,
9,2017,2016-2017,Championship,Wolverhampton Wanderers,Romain Saïss,MAR,MF,26,24,19,1732,19.2,0,1,0,0,0,9,0,0.00,0.05,0.05,0.00,0.05,,,,,,,,,
10,2017,2016-2017,Championship,Wolverhampton Wanderers,Nouha Dicko,MLI,FW,24,30,19,1699,18.9,3,4,3,0,0,3,0,0.16,0.21,0.37,0.16,0.37,,,,,,,,,
11,2017,2016-2017,Championship,Wolverhampton Wanderers,Richard Stearman,ENG,DF,28,18,18,1620,18.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
12,2017,2016-2017,Championship,Wolverhampton Wanderers,Ivan Cavaleiro,POR,"FW,MF",22,31,17,1621,18.0,5,5,4,1,1,4,1,0.28,0.28,0.56,0.22,0.50,,,,,,,,,
13,2017,2016-2017,Championship,Wolverhampton Wanderers,Jack Price,ENG,MF,23,19,17,1412,15.7,0,1,0,0,0,7,0,0.00,0.06,0.06,0.00,0.06,,,,,,,,,
14,2017,2016-2017,Championship,Wolverhampton Wanderers,Andreas Weimann,AUT,"MF,FW",24,19,15,1398,15.5,2,2,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,
15,2017,2016-2017,Championship,Wolverhampton Wanderers,George Saville,NIR,"MF,DF",23,24,15,1328,14.8,1,1,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,
16,2017,2016-2017,Championship,Wolverhampton Wanderers,Ben Marshall,ENG,"MF,FW",25,16,13,1067,11.9,2,2,2,0,0,1,0,0.17,0.17,0.34,0.17,0.34,,,,,,,,,
17,2017,2016-2017,Championship,Wolverhampton Wanderers,Lee Evans,WAL,MF,22,15,12,1041,11.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
18,2017,2016-2017,Championship,Wolverhampton Wanderers,Joe Mason,IRL,"FW,MF",25,19,9,987,11.0,3,0,3,0,0,0,0,0.27,0.00,0.27,0.27,0.27,,,,,,,,,
19,2017,2016-2017,Championship,Wolverhampton Wanderers,Andy Lonergan,IRL,GK,32,11,9,863,9.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
20,2017,2016-2017,Championship,Wolverhampton Wanderers,João Teixeira,POR,"MF,FW",22,17,9,818,9.1,2,0,2,0,0,3,0,0.22,0.00,0.22,0.22,0.22,,,,,,,,,
21,2017,2016-2017,Championship,Wolverhampton Wanderers,Bright Enobakhare,NGA,MF,18,13,8,729,8.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
22,2017,2016-2017,Championship,Wolverhampton Wanderers,Prince Oniangué,CGO,MF,27,10,8,643,7.1,2,0,2,0,0,1,0,0.28,0.00,0.28,0.28,0.28,,,,,,,,,
23,2017,2016-2017,Championship,Wolverhampton Wanderers,Harry Burgoyne,ENG,"GK,FW",19,6,6,540,6.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
24,2017,2016-2017,Championship,Wolverhampton Wanderers,Cameron Borthwick-Jackson,ENG,DF,19,6,6,536,6.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
25,2017,2016-2017,Championship,Wolverhampton Wanderers,Mike Williamson,ENG,DF,32,5,5,445,4.9,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
26,2017,2016-2017,Championship,Wolverhampton Wanderers,Jed Wallace,ENG,FW,22,9,5,363,4.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
27,2017,2016-2017,Championship,Wolverhampton Wanderers,Sílvio,POR,DF,28,4,4,354,3.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
28,2017,2016-2017,Championship,Wolverhampton Wanderers,Connor Ronan,IRL,FW,18,4,3,237,2.6,0,1,0,0,0,0,0,0.00,0.38,0.38,0.00,0.38,,,,,,,,,
29,2017,2016-2017,Championship,Wolverhampton Wanderers,Morgan Gibbs-White,ENG,MF,16,7,2,200,2.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
30,2017,2016-2017,Championship,Wolverhampton Wanderers,Paul Gladon,NED,FW,24,2,1,96,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
31,2017,2016-2017,Championship,Wolverhampton Wanderers,Jordan Graham,ENG,MF,21,2,1,92,1.0,0,1,0,0,0,0,0,0.00,0.98,0.98,0.00,0.98,,,,,,,,,
32,2017,2016-2017,Championship,Wolverhampton Wanderers,James Henry,ENG,FW,27,2,1,64,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
33,2017,2016-2017,Championship,Wolverhampton Wanderers,Ola John,NED,"FW,MF",24,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
34,2017,2016-2017,Championship,Wolverhampton Wanderers,Donovan Wilson,ENG,FW,19,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
35,2017,2016-2017,Championship,Wolverhampton Wanderers,Rory Brown,NIR,GK,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
36,2017,2016-2017,Championship,Wolverhampton Wanderers,Sylvain Deslandes,FRA,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
37,2017,2016-2017,Championship,Wolverhampton Wanderers,Jonathan Flatt,ENG,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
38,2017,2016-2017,Championship,Wolverhampton Wanderers,Jack Ruddy,SCO,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2016,2015-2016,Premier League,Arsenal,Nacho Monreal,ESP,DF,29.0,37,36,3249.0,36.1,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,
1,2016,2015-2016,Premier League,Arsenal,Héctor Bellerín,ESP,DF,20.0,36,36,3240.0,36.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.03,0.14,0.17,0.03,0.17,,,,,,,,,
2,2016,2015-2016,Premier League,Arsenal,Mesut Özil,GER,MF,26.0,35,35,3035.0,33.7,6.0,19.0,6.0,0.0,0.0,4.0,0.0,0.18,0.56,0.74,0.18,0.74,,,,,,,,,
3,2016,2015-2016,Premier League,Arsenal,Petr Čech,CZE,GK,33.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
4,2016,2015-2016,Premier League,Arsenal,Laurent Koscielny,FRA,DF,29.0,33,33,2845.0,31.6,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,
5,2016,2015-2016,Premier League,Arsenal,Aaron Ramsey,WAL,MF,24.0,31,29,2623.0,29.1,5.0,4.0,5.0,0.0,0.0,4.0,0.0,0.17,0.14,0.31,0.17,0.31,,,,,,,,,
6,2016,2015-2016,Premier League,Arsenal,Alexis Sánchez,CHI,MF,26.0,30,28,2436.0,27.1,13.0,4.0,13.0,0.0,0.0,1.0,0.0,0.48,0.15,0.63,0.48,0.63,,,,,,,,,
7,2016,2015-2016,Premier League,Arsenal,Olivier Giroud,FRA,FW,28.0,38,26,2429.0,27.0,16.0,6.0,15.0,1.0,1.0,2.0,0.0,0.59,0.22,0.82,0.56,0.78,,,,,,,,,
8,2016,2015-2016,Premier League,Arsenal,Per Mertesacker,GER,DF,30.0,24,24,2048.0,22.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
9,2016,2015-2016,Premier League,Arsenal,Francis Coquelin,FRA,MF,24.0,26,21,1644.0,18.3,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
10,2016,2015-2016,Premier League,Arsenal,Gabriel Paulista,BRA,DF,24.0,21,18,1764.0,19.6,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,
11,2016,2015-2016,Premier League,Arsenal,Theo Walcott,ENG,"MF,FW",26.0,28,15,1373.0,15.3,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.33,0.13,0.46,0.33,0.46,,,,,,,,,
12,2016,2015-2016,Premier League,Arsenal,Santi Cazorla,ESP,MF,30.0,15,15,1291.0,14.3,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,
13,2016,2015-2016,Premier League,Arsenal,Mathieu Flamini,FRA,MF,31.0,16,12,1089.0,12.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
14,2016,2015-2016,Premier League,Arsenal,Joel Campbell,CRC,MF,23.0,19,11,884.0,9.8,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.31,0.2,0.51,0.31,0.51,,,,,,,,,
15,2016,2015-2016,Premier League,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,21.0,22,9,926.0,10.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,
16,2016,2015-2016,Premier League,Arsenal,Mohamed Elneny,EGY,MF,23.0,11,9,792.0,8.8,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,
17,2016,2015-2016,Premier League,Arsenal,Alex Iwobi,NGA,"MF,FW",19.0,13,8,628.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.29,0.29,0.57,0.29,0.57,,,,,,,,,
18,2016,2015-2016,Premier League,Arsenal,Danny Welbeck,ENG,FW,24.0,11,7,575.0,6.4,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.63,0.31,0.94,0.63,0.94,,,,,,,,,
19,2016,2015-2016,Premier League,Arsenal,David Ospina,COL,GK,26.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
20,2016,2015-2016,Premier League,Arsenal,Kieran Gibbs,ENG,"DF,MF",25.0,15,3,391.0,4.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,,,,,,,,,
21,2016,2015-2016,Premier League,Arsenal,Calum Chambers,ENG,"MF,DF",20.0,12,2,322.0,3.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
22,2016,2015-2016,Premier League,Arsenal,Mathieu Debuchy,FRA,DF,30.0,2,2,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
23,2016,2015-2016,Premier League,Arsenal,Jack Wilshere,ENG,MF,23.0,3,1,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24,2016,2015-2016,Premier League,Arsenal,Mikel Arteta,ESP,MF,33.0,9,0,169.0,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
25,2016,2015-2016,Premier League,Arsenal,Matt Macey,ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
26,2016,2015-2016,Premier League,Arsenal,Jeff Reine-Adélaïde,FRA,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2016,2015-2016,Premier League,Aston Villa,Idrissa Gana Gueye,SEN,MF,25,35,35,3071,34.1,0,1,0,0,0,10,0,0.00,0.03,0.03,0.00,0.03,,,,,,,,,
1,2016,2015-2016,Premier League,Aston Villa,Ashley Westwood,ENG,MF,25,32,31,2717,30.2,2,2,2,0,0,6,0,0.07,0.07,0.13,0.07,0.13,,,,,,,,,
2,2016,2015-2016,Premier League,Aston Villa,Joleon Lescott,ENG,DF,32,30,30,2629,29.2,1,0,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,,,,,,,,,
3,2016,2015-2016,Premier League,Aston Villa,Brad Guzan,USA,GK,30,28,28,2520,28.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
4,2016,2015-2016,Premier League,Aston Villa,Leandro Bacuna,CUW,"DF,MF",23,31,27,2417,26.9,1,0,1,0,0,7,0,0.04,0.00,0.04,0.04,0.04,,,,,,,,,
5,2016,2015-2016,Premier League,Aston Villa,Jordan Ayew,GHA,FW,23,30,27,2349,26.1,7,0,6,1,1,6,1,0.27,0.00,0.27,0.23,0.23,,,,,,,,,
6,2016,2015-2016,Premier League,Aston Villa,Alan Hutton,SCO,DF,30,28,26,2331,25.9,0,1,0,0,0,7,1,0.00,0.04,0.04,0.00,0.04,,,,,,,,,
7,2016,2015-2016,Premier League,Aston Villa,Micah Richards,ENG,DF,27,24,23,2044,22.7,1,1,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,,,,,,,,,
8,2016,2015-2016,Premier League,Aston Villa,Jordan Veretout,FRA,MF,22,25,21,1820,20.2,0,5,0,0,0,4,0,0.00,0.25,0.25,0.00,0.25,,,,,,,,,
9,2016,2015-2016,Premier League,Aston Villa,Scott Sinclair,ENG,"FW,MF",26,27,19,1595,17.7,2,0,1,1,1,0,0,0.11,0.00,0.11,0.06,0.06,,,,,,,,,
10,2016,2015-2016,Premier League,Aston Villa,Aly Cissokho,FRA,DF,27,18,18,1603,17.8,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
11,2016,2015-2016,Premier League,Aston Villa,Carles Gil,ESP,"FW,MF",22,23,17,1435,15.9,2,0,2,0,0,3,0,0.13,0.00,0.13,0.13,0.13,,,,,,,,,
12,2016,2015-2016,Premier League,Aston Villa,Ciaran Clark,IRL,DF,25,18,16,1442,16.0,1,0,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,,,,,,,,,
13,2016,2015-2016,Premier League,Aston Villa,Carlos Sánchez,COL,MF,29,20,16,1367,15.2,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
14,2016,2015-2016,Premier League,Aston Villa,Rudy Gestede,BEN,FW,26,32,14,1669,18.5,5,2,5,0,0,2,0,0.27,0.11,0.38,0.27,0.38,,,,,,,,,
15,2016,2015-2016,Premier League,Aston Villa,Gabby Agbonlahor,ENG,FW,28,15,13,1031,11.5,1,2,1,0,0,0,0,0.09,0.17,0.26,0.09,0.26,,,,,,,,,
16,2016,2015-2016,Premier League,Aston Villa,Jores Okore,DEN,DF,22,12,12,1080,12.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
17,2016,2015-2016,Premier League,Aston Villa,Mark Bunn,ENG,GK,30,10,10,900,10.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
18,2016,2015-2016,Premier League,Aston Villa,Jordan Amavi,FRA,DF,21,10,9,837,9.3,0,2,0,0,0,2,0,0.00,0.22,0.22,0.00,0.22,,,,,,,,,
19,2016,2015-2016,Premier League,Aston Villa,Jack Grealish,ENG,"MF,FW",19,16,9,833,9.3,1,0,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,,,,,,,,,
