,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
4217,2016,2015-2016,Premier League,Leicester City,Andy King,WAL,MF,26.0,25,9,1062.0,11.8,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.17,0.08,0.25,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4218,2016,2015-2016,Premier League,Leicester City,Leonardo Ulloa,ARG,FW,29.0,29,7,984.0,10.9,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.55,0.09,0.64,0.46,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4219,2016,2015-2016,Premier League,Leicester City,Ritchie De Laet,BEL,DF,26.0,12,7,657.0,7.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4220,2016,2015-2016,Premier League,Leicester City,Marcin Wasilewski,POL,DF,35.0,4,3,303.0,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,2016,2015-2016,Premier League,Leicester City,Gökhan Inler,SUI,MF,31.0,5,3,194.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4222,2016,2015-2016,Premier League,Leicester City,Demarai Gray,ENG,MF,19.0,12,1,187.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.0,0.48,,,,,,,,,,0.0,MF,Demarai,Gray,172632.0,50.0,43.0,18.0,187.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0
4223,2016,2015-2016,Premier League,Leicester City,Daniel Amartey,GHA,DF,20.0,5,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,DF,Daniel,Amartey,155569.0,45.0,44.0,7.0,104.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
4224,2016,2015-2016,Premier League,Leicester City,Nathan Dyer,ENG,"FW,MF",27.0,12,0,220.0,2.4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41,0.0,0.41,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4225,2016,2015-2016,Premier League,Leicester City,Yohan Benalouane,TUN,DF,28.0,4,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4226,2016,2015-2016,Premier League,Leicester City,Andrej Kramarić,CRO,"FW,MF",24.0,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4227,2016,2015-2016,Premier League,Leicester City,Joe Dodoo,ENG,"FW,MF",20.0,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4228,2016,2015-2016,Premier League,Leicester City,Ben Chilwell,ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DF,Ben,Chilwell,172850.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,2016,2015-2016,Premier League,Leicester City,Dean Hammond,ENG,MF,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4230,2016,2015-2016,Premier League,Leicester City,Jonny Maddison,ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4231,2016,2015-2016,Premier League,Leicester City,Mark Schwarzer,AUS,GK,42.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,2016,2015-2016,Premier League,Liverpool,Simon Mignolet,BEL,GK,27.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233,2016,2015-2016,Premier League,Liverpool,Nathaniel Clyne,ENG,DF,24.0,33,33,2970.0,33.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,3.0,DF,Nathaniel,Clyne,57328.0,55.0,52.0,93.0,2970.0,1.0,0.0,10.0,45.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,567.0,0.0,0.0,0.0,0.0
4234,2016,2015-2016,Premier League,Liverpool,Alberto Moreno,ESP,DF,23.0,32,28,2548.0,28.3,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.04,0.14,0.18,0.04,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235,2016,2015-2016,Premier League,Liverpool,Emre Can,GER,"MF,DF",21.0,30,28,2491.0,27.7,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236,2016,2015-2016,Premier League,Liverpool,James Milner,ENG,"MF,FW",29.0,28,28,2409.0,26.8,5.0,11.0,4.0,1.0,1.0,10.0,1.0,0.19,0.41,0.6,0.15,0.56,,,,,,,,,,9.0,MF,James,Milner,15157.0,70.0,66.0,123.0,2409.0,5.0,11.0,8.0,35.0,0.0,0.0,0.0,9.0,1.0,0.0,13.0,520.0,0.0,0.0,0.0,0.0
4237,2016,2015-2016,Premier League,Liverpool,Philippe Coutinho,BRA,"MF,FW",23.0,26,24,1996.0,22.2,8.0,5.0,8.0,0.0,0.0,3.0,1.0,0.36,0.23,0.59,0.36,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,2016,2015-2016,Premier League,Liverpool,Roberto Firmino,BRA,"FW,MF",23.0,31,24,1972.0,21.9,10.0,7.0,10.0,0.0,0.0,1.0,0.0,0.46,0.32,0.78,0.46,0.78,,,,,,,,,,0.0,FW,Roberto,Firmino,92217.0,85.0,83.0,155.0,1973.0,10.0,8.0,9.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,520.0,0.0,0.0,0.0,0.0
4239,2016,2015-2016,Premier League,Liverpool,Adam Lallana,ENG,"MF,FW",27.0,30,23,2107.0,23.4,4.0,6.0,4.0,0.0,0.0,2.0,0.0,0.17,0.26,0.43,0.17,0.43,,,,,,,,,,3.0,MF,Adam,Lallana,39155.0,75.0,73.0,109.0,2109.0,4.0,6.0,10.0,27.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,451.0,0.0,0.0,0.0,0.0
4240,2016,2015-2016,Premier League,Liverpool,Dejan Lovren,CRO,DF,26.0,24,22,1896.0,21.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4241,2016,2015-2016,Premier League,Liverpool,Lucas Leiva,BRA,"MF,DF",28.0,27,21,1953.0,21.7,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4242,2016,2015-2016,Premier League,Liverpool,Martin Škrtel,SVK,DF,30.0,22,21,1885.0,20.9,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,2016,2015-2016,Premier League,Liverpool,Mamadou Sakho,FRA,DF,25.0,22,21,1854.0,20.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,2016,2015-2016,Premier League,Liverpool,Jordan Henderson,ENG,MF,25.0,17,15,1290.0,14.3,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.14,0.21,0.35,0.14,0.35,,,,,,,,,,7.0,MF,Jordan,Henderson,56979.0,70.0,65.0,57.0,1290.0,2.0,3.0,5.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,276.0,0.0,0.0,0.0,0.0
4245,2016,2015-2016,Premier League,Liverpool,Christian Benteke,BEL,FW,24.0,29,14,1529.0,17.0,9.0,3.0,8.0,1.0,1.0,2.0,0.0,0.53,0.18,0.71,0.47,0.65,,,,,,,,,,3.0,FW,Christian,Benteke,54861.0,85.0,80.0,104.0,1529.0,9.0,4.0,7.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,329.0,0.0,0.0,0.0,0.0
4246,2016,2015-2016,Premier League,Liverpool,Jordon Ibe,ENG,"MF,FW",19.0,27,12,1178.0,13.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.08,0.15,0.23,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,2016,2015-2016,Premier League,Liverpool,Daniel Sturridge,ENG,FW,25.0,14,11,978.0,10.9,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.74,0.09,0.83,0.74,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,2016,2015-2016,Premier League,Liverpool,Kolo Touré,CIV,DF,34.0,14,9,858.0,9.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,2016,2015-2016,Premier League,Liverpool,Joe Allen,WAL,MF,25.0,19,8,735.0,8.2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.24,0.12,0.37,0.24,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,2016,2015-2016,Premier League,Liverpool,Divock Origi,BEL,FW,20.0,16,7,670.0,7.4,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.67,0.13,0.81,0.67,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,2016,2015-2016,Premier League,Liverpool,Kevin Stewart,JAM,MF,21.0,7,6,565.0,6.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,2016,2015-2016,Premier League,Liverpool,Joe Gomez,ENG,"DF,MF",18.0,5,5,437.0,4.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,2016,2015-2016,Premier League,Liverpool,Jon Flanagan,ENG,DF,22.0,5,5,420.0,4.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4254,2016,2015-2016,Premier League,Liverpool,Sheyi Ojo,ENG,"MF,FW",18.0,8,5,397.0,4.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4255,2016,2015-2016,Premier League,Liverpool,Danny Ings,ENG,FW,23.0,6,3,340.0,3.8,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.53,0.0,0.53,0.53,0.53,,,,,,,,,,1.0,FW,Danny,Ings,84939.0,75.0,69.0,21.0,340.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0
4256,2016,2015-2016,Premier League,Liverpool,Brad Smith,AUS,DF,21.0,4,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4257,2016,2015-2016,Premier League,Liverpool,Ádám Bogdán,HUN,GK,27.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,2016,2015-2016,Premier League,Liverpool,Danny Ward,WAL,GK,22.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.0,GK,Danny,Ward,95463.0,40.0,40.0,6.0,180.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0
4259,2016,2015-2016,Premier League,Liverpool,Connor Randall,ENG,DF,19.0,3,2,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,2016,2015-2016,Premier League,Liverpool,Cameron Brannagan,ENG,MF,19.0,3,1,114.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,2016,2015-2016,Premier League,Liverpool,Pedro Chirivella,ESP,MF,18.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,2016,2015-2016,Premier League,Liverpool,Jordan Rossiter,ENG,MF,18.0,1,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,2016,2015-2016,Premier League,Liverpool,Sergi Canós,ESP,"DF,FW",18.0,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,2016,2015-2016,Premier League,Liverpool,Steven Caulker,SLE,DF,23.0,3,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,2016,2015-2016,Premier League,Liverpool,João Carlos Teixeira,POR,MF,22.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,2016,2015-2016,Premier League,Liverpool,Ryan Fulton,SCO,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,2016,2015-2016,Premier League,Liverpool,Tiago Ilori,POR,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,2016,2015-2016,Premier League,Liverpool,Jerome Sinclair,ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,2016,2015-2016,Premier League,Manchester City,Joe Hart,ENG,GK,28.0,35,35,3109.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,2016,2015-2016,Premier League,Manchester City,Fernandinho,BRA,MF,30.0,33,31,2729.0,30.3,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.07,0.07,0.13,0.07,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,2016,2015-2016,Premier League,Manchester City,Nicolás Otamendi,ARG,DF,27.0,30,30,2671.0,29.7,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,2016,2015-2016,Premier League,Manchester City,Sergio Agüero,ARG,FW,27.0,30,29,2360.0,26.2,24.0,2.0,20.0,4.0,5.0,1.0,0.0,0.92,0.08,0.99,0.76,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,2016,2015-2016,Premier League,Manchester City,Yaya Touré,CIV,MF,32.0,32,28,2325.0,25.8,6.0,5.0,5.0,1.0,1.0,3.0,0.0,0.23,0.19,0.43,0.19,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,2016,2015-2016,Premier League,Manchester City,Bacary Sagna,FRA,DF,32.0,28,27,2448.0,27.2,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,2016,2015-2016,Premier League,Manchester City,Aleksandar Kolarov,SRB,DF,29.0,29,25,2283.0,25.4,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.12,0.12,0.24,0.12,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,2016,2015-2016,Premier League,Manchester City,Jesús Navas,ESP,MF,29.0,34,24,2282.0,25.4,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,2016,2015-2016,Premier League,Manchester City,Eliaquim Mangala,FRA,DF,24.0,23,23,2009.0,22.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,2016,2015-2016,Premier League,Manchester City,Raheem Sterling,ENG,MF,20.0,31,23,1920.0,21.3,6.0,2.0,6.0,0.0,0.0,1.0,0.0,0.28,0.09,0.37,0.28,0.37,,,,,,,,,,4.0,MF,Raheem,Sterling,103955.0,90.0,85.0,96.0,1920.0,6.0,3.0,7.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,324.0,0.0,0.0,0.0,0.0
4279,2016,2015-2016,Premier League,Manchester City,Kevin De Bruyne,BEL,MF,24.0,25,22,2002.0,22.2,7.0,9.0,7.0,0.0,0.0,2.0,0.0,0.31,0.4,0.72,0.31,0.72,,,,,,,,,,2.0,MF,Kevin,De Bruyne,61366.0,100.0,103.0,131.0,2002.0,7.0,10.0,8.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,551.0,0.0,0.0,0.0,0.0
4280,2016,2015-2016,Premier League,Manchester City,David Silva,ESP,MF,29.0,24,22,1791.0,19.9,2.0,11.0,2.0,0.0,0.0,1.0,0.0,0.1,0.55,0.65,0.1,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,2016,2015-2016,Premier League,Manchester City,Fernando,BRA,MF,28.0,24,17,1715.0,19.1,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,2016,2015-2016,Premier League,Manchester City,Wilfried Bony,CIV,FW,26.0,26,13,1226.0,13.6,4.0,3.0,4.0,0.0,1.0,1.0,0.0,0.29,0.22,0.51,0.29,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,2016,2015-2016,Premier League,Manchester City,Vincent Kompany,BEL,DF,29.0,14,13,1179.0,13.1,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,2016,2015-2016,Premier League,Manchester City,Gaël Clichy,FRA,DF,30.0,14,12,1087.0,12.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,2016,2015-2016,Premier League,Manchester City,Pablo Zabaleta,ARG,DF,30.0,13,12,1062.0,11.8,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,2016,2015-2016,Premier League,Manchester City,Martín Demichelis,ARG,DF,34.0,20,10,1021.0,11.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,2016,2015-2016,Premier League,Manchester City,Fabian Delph,ENG,MF,25.0,17,8,753.0,8.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,2016,2015-2016,Premier League,Manchester City,Kelechi Iheanacho,NGA,"FW,MF",18.0,26,7,766.0,8.5,8.0,1.0,8.0,0.0,0.0,1.0,0.0,0.94,0.12,1.06,0.94,1.06,,,,,,,,,,0.0,FW,Kelechi,Iheanacho,173515.0,50.0,48.0,80.0,766.0,8.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,293.0,0.0,0.0,0.0,0.0
4289,2016,2015-2016,Premier League,Manchester City,Samir Nasri,FRA,"MF,FW",28.0,12,4,541.0,6.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.33,0.33,0.67,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,2016,2015-2016,Premier League,Manchester City,Willy Caballero,ARG,GK,33.0,4,3,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.0,GK,Willy,Caballero,20310.0,50.0,48.0,12.0,311.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,67.0,0.0,0.0,0.0,0.0
4291,2016,2015-2016,Premier League,Manchester City,Bersant Celina,KVX,"FW,MF",18.0,1,0,14.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,0.0,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,2016,2015-2016,Premier League,Manchester City,Manu García,ESP,"FW,MF",17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,2016,2015-2016,Premier League,Manchester City,Patrick Roberts,ENG,"FW,MF",18.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,2016,2015-2016,Premier League,Manchester City,Angeliño,ESP,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,2016,2015-2016,Premier League,Manchester City,Brandon Barker,ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,2016,2015-2016,Premier League,Manchester City,Jason Denayer,BEL,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,2016,2015-2016,Premier League,Manchester City,George Evans,ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,2016,2015-2016,Premier League,Manchester City,Aleix García,ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,2016,2015-2016,Premier League,Manchester City,James Horsfield,ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,2016,2015-2016,Premier League,Manchester City,Cameron Humphreys,ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,2016,2015-2016,Premier League,Manchester City,Pablo Maffeo,ESP,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,2016,2015-2016,Premier League,Manchester City,Richard Wright,ENG,GK,37.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,2016,2015-2016,Premier League,Manchester Utd,Chris Smalling,ENG,DF,25.0,35,35,3150.0,35.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,2016,2015-2016,Premier League,Manchester Utd,Daley Blind,NED,DF,25.0,35,35,3114.0,34.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,2016,2015-2016,Premier League,Manchester Utd,David de Gea,ESP,GK,24.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,2016,2015-2016,Premier League,Manchester Utd,Juan Mata,ESP,MF,27.0,38,34,2889.0,32.1,6.0,5.0,5.0,1.0,1.0,5.0,1.0,0.19,0.16,0.34,0.16,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,2016,2015-2016,Premier League,Manchester Utd,Anthony Martial,FRA,"MF,FW",19.0,31,29,2632.0,29.2,11.0,4.0,11.0,0.0,0.0,2.0,0.0,0.38,0.14,0.51,0.38,0.51,,,,,,,,,,0.0,FW,Anthony,Martial,148225.0,80.0,78.0,141.0,2632.0,11.0,6.0,14.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,492.0,0.0,0.0,0.0,0.0
4308,2016,2015-2016,Premier League,Manchester Utd,Wayne Rooney,ENG,"FW,MF",29.0,28,27,2406.0,26.7,8.0,6.0,7.0,1.0,1.0,4.0,0.0,0.3,0.22,0.52,0.26,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,2016,2015-2016,Premier League,Manchester Utd,Morgan Schneiderlin,FRA,MF,25.0,29,25,2205.0,24.5,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,2016,2015-2016,Premier League,Manchester Utd,Matteo Darmian,ITA,DF,25.0,28,24,1924.0,21.4,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
