row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
3023,2018,2017-2018,Premier League,Newcastle Utd,Dwight Gayle,ENG,FW,26.0,35,23,1958.0,21.8,6.0,3.0,6.0,0.0,0.0,3.0,0.0,0.28,0.14,0.41,0.28,0.41,9.5,9.5,2.8,12.3,0.44,0.13,0.57,0.44,0.57,Dwight,Gayle,104547.0,65.0,61.0,94.0,1946.0,6.0,3.0,6.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,276.0,352.0,333.6,808.0,148.7
3026,2018,2017-2018,Premier League,Newcastle Utd,Ciaran Clark,IRL,DF,27.0,20,19,1746.0,19.4,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.1,0.05,0.15,0.1,0.15,1.8,1.8,0.4,2.1,0.09,0.02,0.11,0.09,0.11,Ciaran,Clark,58845.0,45.0,43.0,64.0,1745.0,2.0,1.0,4.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,317.0,433.6,50.8,190.0,67.5
3028,2018,2017-2018,Premier League,Newcastle Utd,Paul Dummett,WAL,DF,25.0,20,19,1602.0,17.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,0.01,0.03,0.05,0.01,0.05,Paul,Dummett,106618.0,45.0,42.0,52.0,1602.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,333.6,97.8,58.0,49.0
3032,2018,2017-2018,Premier League,Newcastle Utd,Jacob Murphy,ENG,"FW,MF",22.0,25,13,1148.0,12.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,1.3,1.3,1.5,2.8,0.1,0.12,0.22,0.1,0.22,Jacob,Murphy,114243.0,55.0,50.0,51.0,1137.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,171.0,161.8,159.7,227.0,54.7
3035,2018,2017-2018,Premier League,Newcastle Utd,Karl Darlow,ENG,GK,26.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karl,Darlow,59735.0,45.0,43.0,33.0,900.0,0.0,0.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,172.0,258.8,0.0,0.0,25.9
3041,2018,2017-2018,Premier League,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22.0,6,0,95.0,1.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.95,0.95,1.8,1.8,0.4,2.2,1.69,0.4,2.1,1.69,2.1,Aleksandar,Mitrović,128389.0,50.0,47.0,10.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.2,44.7,73.0,16.6
3056,2018,2017-2018,Championship,Nottingham Forest,Jack Colback,ENG,MF,27.0,16,16,1439.0,16.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,Jack,Colback,58771.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3062,2018,2017-2018,Championship,Nottingham Forest,Joe Lolley,ENG,"MF,FW",24.0,16,13,1112.0,12.4,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.24,0.24,0.49,0.24,0.49,,,,,,,,,,Joe,Lolley,168172.0,45.0,43.0,11.0,217.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,50.6,20.0,47.0,11.8
3081,2018,2017-2018,Premier League,Southampton,Ryan Bertrand,ENG,DF,27.0,35,35,3135.0,34.8,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,1.9,1.9,3.6,5.5,0.05,0.1,0.16,0.05,0.16,Ryan,Bertrand,40146.0,55.0,53.0,103.0,3135.0,0.0,5.0,8.0,49.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,553.0,515.2,589.1,286.0,139.3
3087,2018,2017-2018,Premier League,Southampton,Jack Stephens,ENG,DF,23.0,22,22,1980.0,22.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.09,0.0,0.09,0.09,0.09,1.2,1.2,0.2,1.4,0.06,0.01,0.06,0.06,0.06,Jack,Stephens,88900.0,50.0,45.0,58.0,1980.0,2.0,0.0,5.0,33.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,360.0,506.6,68.3,224.0,79.9
3088,2018,2017-2018,Premier League,Southampton,Nathan Redmond,ENG,"FW,MF",23.0,31,22,1945.0,21.6,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.05,0.14,0.19,0.05,0.19,2.5,2.5,3.7,6.2,0.12,0.17,0.29,0.12,0.29,Nathan,Redmond,83283.0,65.0,59.0,72.0,1938.0,1.0,3.0,7.0,31.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,296.0,347.0,630.9,493.0,147.2
3089,2018,2017-2018,Premier League,Southampton,Fraser Forster,ENG,GK,29.0,20,20,1800.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fraser,Forster,40383.0,50.0,46.0,73.0,1800.0,0.0,0.0,4.0,30.0,0.0,1.0,0.0,0.0,0.0,69.0,6.0,351.0,488.2,0.0,0.0,48.9
3091,2018,2017-2018,Premier League,Southampton,James Ward-Prowse,ENG,"FW,MF",22.0,30,20,1716.0,19.1,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.16,0.16,0.31,0.16,0.31,2.1,2.1,3.4,5.5,0.11,0.18,0.29,0.11,0.29,James,Ward-Prowse,101178.0,55.0,49.0,84.0,1708.0,3.0,5.0,2.0,29.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,367.0,363.4,613.9,296.0,127.1
3093,2018,2017-2018,Premier League,Southampton,Alex McCarthy,ENG,GK,27.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex,McCarthy,58376.0,45.0,44.0,52.0,1620.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,2.0,0.0,42.0,3.0,278.0,280.8,0.0,0.0,28.1
3098,2018,2017-2018,Premier League,Southampton,Virgil van Dijk,NED,DF,26.0,12,11,994.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,0.08,0.0,0.08,0.08,0.08,Virgil,van Dijk,97032.0,55.0,57.0,78.0,2253.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,481.0,601.0,122.6,277.0,100.2
3101,2018,2017-2018,Premier League,Southampton,Jan Bednarek,POL,DF,21.0,5,5,426.0,4.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.21,0.21,0.21,0.2,0.2,0.0,0.2,0.05,0.0,0.05,0.05,0.05,Jan,Bednarek,171771.0,45.0,41.0,22.0,427.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,110.0,1.9,19.0,13.1
3103,2018,2017-2018,Premier League,Southampton,Matt Targett,ENG,DF,21.0,2,2,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.15,0.15,0.0,0.15,Matt,Targett,169359.0,45.0,43.0,2.0,166.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.2,38.6,0.0,8.1
3108,2018,2017-2018,Premier League,Tottenham Hotspur,Christian Eriksen,DEN,"MF,FW",25.0,37,37,3218.0,35.8,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.28,0.28,0.56,0.28,0.56,6.9,6.9,12.4,19.3,0.19,0.35,0.54,0.19,0.54,Christian,Eriksen,80607.0,95.0,97.0,199.0,3218.0,11.0,10.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,826.0,1072.6,1487.0,1021.0,358.2
3109,2018,2017-2018,Premier League,Tottenham Hotspur,Hugo Lloris,FRA,GK,30.0,36,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hugo,Lloris,37915.0,55.0,55.0,144.0,3240.0,0.0,0.0,15.0,35.0,0.0,0.0,0.0,1.0,0.0,87.0,6.0,694.0,726.4,0.1,0.0,72.3
3111,2018,2017-2018,Premier League,Tottenham Hotspur,Harry Kane,ENG,FW,24.0,37,35,3076.0,34.2,30.0,2.0,28.0,2.0,3.0,5.0,0.0,0.88,0.06,0.94,0.82,0.88,25.7,23.4,2.8,26.3,0.75,0.08,0.84,0.69,0.77,Harry,Kane,78830.0,125.0,131.0,217.0,3074.0,29.0,2.0,15.0,34.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,781.0,1214.4,502.1,2355.0,407.4
3112,2018,2017-2018,Premier League,Tottenham Hotspur,Dele Alli,ENG,"MF,FW",21.0,36,34,2958.0,32.9,9.0,10.0,9.0,0.0,0.0,7.0,0.0,0.27,0.3,0.58,0.27,0.58,8.8,8.8,7.9,16.7,0.27,0.24,0.51,0.27,0.51,Dele,Alli,108823.0,95.0,90.0,175.0,2957.0,9.0,13.0,16.0,28.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,565.0,775.2,878.5,934.0,258.8
3113,2018,2017-2018,Premier League,Tottenham Hotspur,Eric Dier,ENG,"MF,DF",23.0,34,32,2824.0,31.4,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,2.0,1.4,3.4,0.06,0.05,0.11,0.06,0.11,Eric,Dier,93264.0,50.0,47.0,85.0,2822.0,0.0,2.0,15.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,477.0,604.2,293.4,289.0,118.6
3114,2018,2017-2018,Premier League,Tottenham Hotspur,Davinson Sánchez,COL,DF,21.0,31,29,2534.0,28.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.02,0.0,0.03,0.02,0.03,Davinson,Sánchez,173904.0,60.0,60.0,107.0,2532.0,0.0,0.0,13.0,21.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,597.0,598.0,74.8,89.0,76.2
3115,2018,2017-2018,Premier League,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",25.0,37,27,2317.0,25.7,12.0,6.0,12.0,0.0,0.0,0.0,0.0,0.47,0.23,0.7,0.47,0.7,10.4,10.4,4.8,15.2,0.41,0.19,0.59,0.41,0.59,Son,Heung-min,85971.0,80.0,83.0,178.0,2292.0,12.0,8.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,544.0,725.8,588.2,1177.0,249.1
3116,2018,2017-2018,Premier League,Tottenham Hotspur,Ben Davies,WAL,DF,24.0,29,26,2324.0,25.8,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.08,0.23,0.31,0.08,0.31,1.1,1.1,3.5,4.6,0.04,0.13,0.18,0.04,0.18,Ben,Davies,115556.0,55.0,58.0,143.0,2323.0,2.0,7.0,12.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,615.0,610.0,698.8,201.0,151.0
3117,2018,2017-2018,Premier League,Tottenham Hotspur,Kieran Trippier,ENG,DF,26.0,24,21,1914.0,21.3,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.3,0.3,3.5,3.8,0.01,0.16,0.18,0.01,0.18,Kieran,Trippier,77794.0,55.0,52.0,113.0,1912.0,0.0,7.0,9.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,539.0,459.0,617.5,78.0,115.6
3123,2018,2017-2018,Premier League,Tottenham Hotspur,Harry Winks,ENG,MF,21.0,16,9,774.0,8.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.7,0.8,0.01,0.08,0.1,0.01,0.1,Harry,Winks,157668.0,50.0,48.0,31.0,768.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,144.4,172.2,14.0,33.1
3127,2018,2017-2018,Premier League,Tottenham Hotspur,Kyle Walker-Peters,ENG,DF,20.0,3,2,189.0,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.0,0.95,0.0,0.0,1.5,1.5,0.0,0.73,0.73,0.0,0.73,Kyle,Walker-Peters,158534.0,45.0,40.0,13.0,188.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,70.4,48.3,10.0,12.9
3140,2018,2017-2018,Premier League,West Ham Utd,Aaron Cresswell,ENG,DF,27.0,36,35,3069.0,34.1,1.0,3.0,1.0,0.0,0.0,7.0,0.0,0.03,0.09,0.12,0.03,0.12,0.8,0.8,2.8,3.6,0.02,0.08,0.1,0.02,0.1,Aaron,Cresswell,55459.0,50.0,49.0,118.0,3069.0,1.0,7.0,10.0,60.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,613.0,690.2,562.7,193.0,145.0
3141,2018,2017-2018,Premier League,West Ham Utd,Angelo Ogbonna,ITA,DF,29.0,32,32,2880.0,32.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,0.5,1.2,0.02,0.02,0.04,0.02,0.04,Angelo,Ogbonna,40669.0,45.0,42.0,77.0,2880.0,1.0,0.0,7.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,520.0,687.8,81.4,145.0,91.4
3145,2018,2017-2018,Premier League,West Ham Utd,Manuel Lanzini,ARG,"MF,FW",24.0,27,23,2042.0,22.7,5.0,6.0,5.0,0.0,1.0,4.0,0.0,0.22,0.26,0.48,0.22,0.48,4.2,3.5,3.9,7.4,0.19,0.17,0.36,0.15,0.32,Manuel,Lanzini,86934.0,70.0,66.0,106.0,2039.0,5.0,7.0,6.0,44.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,470.0,559.4,624.9,502.0,168.8
3146,2018,2017-2018,Premier League,West Ham Utd,Arthur Masuaku,COD,DF,23.0,27,21,1870.0,20.8,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,2.8,3.1,0.01,0.14,0.15,0.01,0.15,Arthur,Masuaku,105717.0,45.0,42.0,68.0,1867.0,0.0,3.0,6.0,29.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,352.0,385.0,295.1,128.0,80.7
3152,2018,2017-2018,Premier League,West Ham Utd,Michail Antonio,JAM,"FW,MF",27.0,21,16,1354.0,15.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.2,0.07,0.27,0.2,0.27,2.6,2.6,0.8,3.4,0.17,0.05,0.22,0.17,0.22,Michail,Antonio,57531.0,75.0,74.0,62.0,1350.0,3.0,2.0,7.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,188.0,296.6,256.3,393.0,94.6
3153,2018,2017-2018,Premier League,West Ham Utd,Declan Rice,ENG,"DF,MF",18.0,26,15,1430.0,15.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.01,0.0,0.01,0.01,0.01,Declan,Rice,204480.0,45.0,44.0,41.0,1421.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,280.0,310.4,35.7,29.0,37.5
3170,2018,2017-2018,Premier League,West Ham Utd,Ben Johnson,ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Ben,Johnson,222018.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,2017,2016-2017,Premier League,Arsenal,Granit Xhaka,SUI,MF,23.0,32,28,2485.0,27.6,2.0,2.0,2.0,0.0,0.0,5.0,2.0,0.07,0.07,0.14,0.07,0.14,,,,,,,,,,Granit,Xhaka,84450.0,55.0,52.0,85.0,2483.0,2.0,3.0,10.0,32.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,506.0,488.8,626.2,193.0,130.8
3216,2017,2016-2017,Premier League,Arsenal,Theo Walcott,ENG,MF,27.0,28,23,1916.0,21.3,10.0,2.0,10.0,0.0,1.0,1.0,0.0,0.47,0.09,0.56,0.47,0.56,,,,,,,,,,Theo,Walcott,20467.0,75.0,72.0,122.0,1916.0,10.0,3.0,8.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,380.0,541.8,280.5,1023.0,184.1
3218,2017,2016-2017,Premier League,Arsenal,Alex Iwobi,NGA,MF,20.0,26,18,1456.0,16.2,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.19,0.25,0.43,0.19,0.43,,,,,,,,,,Alex,Iwobi,153133.0,60.0,53.0,89.0,1456.0,3.0,5.0,9.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,352.0,326.4,467.8,592.0,138.7
3219,2017,2016-2017,Premier League,Arsenal,Alex Oxlade-Chamberlain,ENG,MF,22.0,29,16,1628.0,18.1,2.0,7.0,2.0,0.0,0.0,1.0,0.0,0.11,0.39,0.5,0.11,0.5,,,,,,,,,,Alex,Oxlade-Chamberlain,81880.0,60.0,58.0,83.0,1564.0,2.0,7.0,4.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,393.0,435.4,519.9,416.0,137.5
3223,2017,2016-2017,Premier League,Arsenal,Rob Holding,ENG,DF,20.0,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Rob,Holding,156074.0,45.0,41.0,32.0,810.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,171.0,172.0,49.2,100.0,32.2
3224,2017,2016-2017,Premier League,Arsenal,Danny Welbeck,ENG,"FW,MF",25.0,16,8,748.0,8.3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.24,0.24,0.48,0.24,0.48,,,,,,,,,,Danny,Welbeck,50175.0,75.0,73.0,37.0,748.0,2.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,144.8,89.9,321.0,55.5
3226,2017,2016-2017,Premier League,Arsenal,Mohamed Elneny,EGY,MF,24.0,14,8,694.0,7.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,,,,,,,,,,Mohamed,Elneny,153256.0,50.0,45.0,26.0,694.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,89.0,108.6,116.0,31.1
3231,2017,2016-2017,Premier League,Arsenal,Calum Chambers,ENG,DF,21.0,1,1,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Calum,Chambers,101184.0,45.0,43.0,83.0,2250.0,2.0,1.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,499.0,692.2,107.0,80.0,88.0
3236,2017,2016-2017,Premier League,Arsenal,Ainsley Maitland-Niles,ENG,"DF,FW",18.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Ainsley,Maitland-Niles,154043.0,45.0,45.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.2,0.0,0.0,0.2
3254,2017,2016-2017,Championship,Aston Villa,Jordan Ayew,GHA,"MF,FW",24.0,21,17,1526.0,17.0,2.0,5.0,1.0,1.0,1.0,5.0,0.0,0.12,0.29,0.41,0.06,0.35,,,,,,,,,,Jordan,Ayew,80146.0,50.0,50.0,39.0,867.0,1.0,4.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,122.0,141.0,122.5,219.0,47.9
3279,2017,2016-2017,Premier League,Bournemouth,Steve Cook,ENG,DF,25.0,38,38,3420.0,38.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,Steve,Cook,56917.0,50.0,48.0,112.0,3420.0,2.0,0.0,10.0,67.0,1.0,0.0,0.0,5.0,0.0,0.0,17.0,777.0,1123.0,66.2,391.0,158.2
3281,2017,2016-2017,Premier League,Bournemouth,Adam Smith,ENG,"DF,MF",25.0,36,34,3079.0,34.2,1.0,5.0,1.0,0.0,0.0,6.0,0.0,0.03,0.15,0.18,0.03,0.18,,,,,,,,,,Adam,Smith,54469.0,45.0,46.0,104.0,3101.0,1.0,5.0,8.0,61.0,1.0,0.0,0.0,6.0,0.0,0.0,12.0,645.0,566.6,509.8,242.0,132.1
3284,2017,2016-2017,Premier League,Bournemouth,Harry Arter,IRL,MF,26.0,35,33,2957.0,32.9,1.0,3.0,1.0,0.0,1.0,12.0,2.0,0.03,0.09,0.12,0.03,0.12,,,,,,,,,,Harry,Arter,48615.0,50.0,50.0,84.0,2956.0,1.0,4.0,9.0,62.0,0.0,0.0,1.0,11.0,1.0,0.0,6.0,513.0,482.0,533.0,343.0,135.4
3288,2017,2016-2017,Premier League,Bournemouth,Ryan Fraser,SCO,MF,22.0,28,19,1764.0,19.6,3.0,5.0,3.0,0.0,0.0,3.0,0.0,0.15,0.26,0.41,0.15,0.41,,,,,,,,,,Ryan,Fraser,90105.0,50.0,46.0,100.0,1764.0,3.0,9.0,7.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,345.0,338.4,536.5,332.0,120.7
3289,2017,2016-2017,Premier League,Bournemouth,Junior Stanislas,ENG,MF,26.0,21,18,1467.0,16.3,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.43,0.31,0.74,0.31,0.61,,,,,,,,,,Junior,Stanislas,56872.0,55.0,46.0,107.0,1467.0,7.0,6.0,4.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,372.0,454.6,406.9,418.0,128.0
3290,2017,2016-2017,Premier League,Bournemouth,Callum Wilson,ENG,FW,24.0,20,16,1423.0,15.8,6.0,0.0,3.0,3.0,3.0,0.0,0.0,0.38,0.0,0.38,0.19,0.19,,,,,,,,,,Callum,Wilson,75115.0,65.0,60.0,63.0,1361.0,6.0,1.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,170.0,229.0,125.7,487.0,82.2
3295,2017,2016-2017,Premier League,Bournemouth,Nathan Aké,NED,DF,21.0,10,8,735.0,8.2,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,,,,,,,,,,Nathan,Aké,126184.0,45.0,39.0,55.0,834.0,3.0,1.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,267.0,373.2,55.5,147.0,57.5
3296,2017,2016-2017,Premier League,Bournemouth,Tyrone Mings,ENG,DF,23.0,7,5,506.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Tyrone,Mings,149484.0,45.0,45.0,4.0,506.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,89.0,125.4,18.3,45.0,18.9
3297,2017,2016-2017,Premier League,Bournemouth,Lewis Cook,ENG,MF,19.0,6,4,432.0,4.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,,,,,,,,,,Lewis,Cook,155408.0,45.0,42.0,17.0,432.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,100.8,89.8,28.0,21.8
3306,2017,2016-2017,Premier League,Bournemouth,Aaron Ramsdale,ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Aaron,Ramsdale,225321.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3307,2017,2016-2017,Premier League,Bournemouth,Sam Surridge,ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Sam,Surridge,217331.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3377,2017,2016-2017,Premier League,Chelsea,César Azpilicueta,ESP,DF,26.0,38,38,3420.0,38.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.03,0.11,0.13,0.03,0.13,,,,,,,,,,César,Azpilicueta,41328.0,60.0,64.0,170.0,3420.0,1.0,5.0,16.0,33.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,872.0,792.8,422.8,150.0,136.8
3381,2017,2016-2017,Premier League,Chelsea,N'Golo Kanté,FRA,MF,25.0,35,35,3138.0,34.9,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,N'Golo,Kanté,116594.0,50.0,47.0,83.0,3138.0,1.0,1.0,13.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,554.0,515.4,432.8,244.0,119.0
3385,2017,2016-2017,Premier League,Chelsea,Marcos Alonso,ESP,MF,25.0,31,30,2693.0,29.9,6.0,3.0,6.0,0.0,0.0,2.0,0.0,0.2,0.1,0.3,0.2,0.3,,,,,,,,,,Marcos,Alonso,82263.0,60.0,69.0,177.0,2693.0,6.0,5.0,15.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,675.0,618.2,420.4,536.0,157.6
3393,2017,2016-2017,Premier League,Chelsea,Kurt Zouma,FRA,DF,21.0,9,3,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Kurt,Zouma,103192.0,55.0,53.0,15.0,250.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,60.6,13.5,4.0,7.8
3394,2017,2016-2017,Premier League,Chelsea,Asmir Begović,BIH,GK,29.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Asmir,Begović,40349.0,50.0,46.0,2.0,180.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,13.2,0.0,0.0,1.3
